Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Class_Label
192.168.10.3-192.168.10.5-53-52995-17,192.168.10.5,52995,192.168.10.3,53,17,7/7/2017 3:30,184,2,2,76,244,38,38,38.0,0.0,122,122,122.0,0.0,1739130.435,21739.13043,61.33333333,66.0176744,133,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,0,0,0,0,64,64,10869.56522,10869.56522,38,122,71.6,46.00869483,2116.8,0,0,0,0,0,0,0,0,1,89.5,38.0,122.0,64,0,0,0,0,0,0,2,76,2,244,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.14-23.60.139.27-57970-80-6,192.168.10.14,57970,23.60.139.27,80,6,7/7/2017 3:51,56521706,11,10,896,3560,424,0,81.45454545,169.3684526,1774,0,356.0,747.3556345,78.83696929,0.371538679,2826085.3,4460240.784,10000000,11,50300000,5034476.3,5265344.395,10000000,122,56500000,6276065.556,4833726.48,10000000,735,0,0,0,0,232,272,0.194615499,0.176923181,0,1774,202.5454545,523.3373425,273881.974,0,0,0,1,0,0,0,0,0,212.1904762,81.45454545,356.0,232,0,0,0,0,0,0,11,896,10,3560,8192,980,10,20,68975.0,71507.77808,196892,36976,9999977.6,430.0375565,10000000,9999473,BENIGN,0
192.168.10.1-192.168.10.3-53-61461-17,192.168.10.3,61461,192.168.10.1,53,17,7/7/2017 4:16,40031799,2,2,88,224,49,39,44.0,7.071067812,114,110,112.0,2.828427125,7.793804121,0.099920566,13300000.0,22900000.0,39800000,94069,39900000,39900000.0,0.0,39900000,39900000,39900000,39900000.0,0.0,39900000,39900000,0,0,0,0,52,52,0.049960283,0.049960283,39,114,72.2,36.58824948,1338.7,0,0,0,0,0,0,0,0,1,90.25,44.0,112.0,52,0,0,0,0,0,0,2,88,2,224,-1,-1,1,20,94069.0,0.0,94069,94069,39800000.0,0.0,39800000,39800000,BENIGN,0
192.168.10.8-54.192.37.221-10156-443-6,54.192.37.221,443,192.168.10.8,10156,6,7/7/2017 4:44,92,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,130434.7826,21739.13043,92.0,0.0,92,92,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,10869.56522,10869.56522,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,119,16360,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-26103-80-6,172.16.0.1,26103,192.168.10.50,80,6,7/7/2017 4:04,7253998,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,4.135650437,0.689275073,1813499.5,3625668.364,7252002,1,7253998,1813499.5,3625668.364,7252002,1,0,0.0,0.0,0,0,0,0,0,0,100,0,0.689275073,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,1996.0,0.0,1996,1996,7252002.0,0.0,7252002,7252002,DDoS,1
192.168.10.3-192.168.10.15-53-55835-17,192.168.10.15,55835,192.168.10.3,53,17,7/7/2017 4:43,168,2,2,82,158,41,41,41.0,0.0,79,79,79.0,0.0,1428571.429,23809.52381,56.0,56.42694392,116,4,4,4.0,0.0,4,4,48,48.0,0.0,48,48,0,0,0,0,64,64,11904.7619,11904.7619,41,79,56.2,20.81345719,433.2,0,0,0,0,0,0,0,0,1,70.25,41.0,79.0,64,0,0,0,0,0,0,2,82,2,158,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-49923-80-6,172.16.0.1,49923,192.168.10.50,80,6,7/7/2017 4:06,8152820,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,2.943766697,0.490627783,2717606.667,4707029.358,8152816,1,8152820,2717606.667,4707029.358,8152816,1,0,0.0,0.0,0,0,0,0,0,0,80,0,0.490627783,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,4.0,0.0,4,4,8152816.0,0.0,8152816,8152816,DDoS,1
172.16.0.1-192.168.10.50-57616-80-6,172.16.0.1,57616,192.168.10.50,80,6,7/7/2017 4:00,76781006,9,4,62,11601,20,0,6.888888889,5.30199124,8760,0,2900.25,4128.319301,151.8995466,0.169312707,6398417.167,19000000.0,66200000,1,74900000,9364874.25,23100000.0,66200000,1,1869018,623006.0,1072587.25,1861517,391,0,0,0,0,192,92,0.11721649,0.052096218,0,8760,833.5,2402.71381,5773033.654,0,0,0,0,1,0,0,0,0,897.6153846,6.888888889,2900.25,192,0,0,0,0,0,0,9,62,4,11601,256,229,7,20,996.0,0.0,996,996,37500000.0,40600000.0,66200000,8759758,DDoS,1
172.16.0.1-192.168.10.50-30448-80-6,172.16.0.1,30448,192.168.10.50,80,6,7/7/2017 4:08,1829349,3,6,26,11601,20,0,8.666666667,10.26320288,4380,0,1933.5,1757.789948,6355.812915,4.919782939,228668.625,638227.845,1808104,16,20748,10374.0,14389.623,20549,199,1829243,365848.6,806294.3302,1808104,16,0,0,0,0,72,132,1.639927646,3.279855293,0,4380,1162.7,1645.241762,2706820.456,0,0,0,1,0,0,0,0,2,1291.888889,8.666666667,1933.5,72,0,0,0,0,0,0,3,26,6,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
162.213.33.50-192.168.10.51-443-59563-6,192.168.10.51,59563,162.213.33.50,443,6,7/7/2017 4:53,95291,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,20.98834098,95291.0,0.0,95291,95291,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,10.49417049,10.49417049,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,304,252,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.16-115.127.226.94-36934-80-6,192.168.10.16,36934,115.127.226.94,80,6,7/7/2017 4:16,172326,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,11.60590973,172326.0,0.0,172326,172326,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,5.802954865,5.802954865,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,1324,203,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.17-107.20.135.61-45931-443-6,192.168.10.17,45931,107.20.135.61,443,6,7/7/2017 4:15,49,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,244897.9592,40816.32653,49.0,0.0,49,49,49,49.0,0.0,49,49,0,0.0,0.0,0,0,0,0,0,0,40,0,40816.32653,0.0,6,6,6.0,0.0,0.0,1,0,0,0,0,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,0,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-54043-80-6,172.16.0.1,54043,192.168.10.50,80,6,7/7/2017 3:59,11857656,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,2.53001099,0.421668498,2964414.0,5920841.581,11800000,1,11900000,2964414.0,5920841.581,11800000,1,0,0.0,0.0,0,0,0,0,0,0,100,0,0.421668498,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,11982.0,0.0,11982,11982,11800000.0,0.0,11800000,11800000,DDoS,1
192.168.10.3-192.168.10.9-53-61083-17,192.168.10.9,61083,192.168.10.3,53,17,7/7/2017 3:33,48099,2,2,84,230,42,42,42.0,0.0,115,115,115.0,0.0,6528.20225,83.1618121,16033.0,27764.77445,48093,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,41.58090605,41.58090605,42,115,71.2,39.9837467,1598.7,0,0,0,0,0,0,0,0,1,89.0,42.0,115.0,40,0,0,0,0,0,0,2,84,2,230,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-57434-80-6,172.16.0.1,57434,192.168.10.50,80,6,7/7/2017 4:01,7981803,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,3.75854929,0.626424882,1995450.75,3987569.195,7976804,3,7981803,1995450.75,3987569.195,7976804,3,0,0.0,0.0,0,0,0,0,0,0,100,0,0.626424882,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,4999.0,0.0,4999,4999,7976804.0,0.0,7976804,7976804,DDoS,1
192.168.10.3-192.168.10.14-53-50744-17,192.168.10.14,50744,192.168.10.3,53,17,7/7/2017 4:59,146,2,2,84,212,42,42,42.0,0.0,106,106,106.0,0.0,2027397.26,27397.26027,48.66666667,77.36493607,138,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0,0,0,64,64,13698.63014,13698.63014,42,106,67.6,35.05424368,1228.8,0,0,0,0,0,0,0,0,1,84.5,42.0,106.0,64,0,0,0,0,0,0,2,84,2,212,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-60498-80-6,172.16.0.1,60498,192.168.10.50,80,6,7/7/2017 4:13,2756976,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,10.88148754,1.813581257,689244.0,1377824.078,2755980,3,2756976,689244.0,1377824.078,2755980,3,0,0.0,0.0,0,0,0,0,0,0,100,0,1.813581257,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
192.168.10.16-198.50.139.209-123-123-17,192.168.10.16,123,198.50.139.209,123,17,7/7/2017 3:42,18924,1,1,48,48,48,48,48.0,0.0,48,48,48.0,0.0,5072.923272,105.6859015,18924.0,0.0,18924,18924,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,52.84295075,52.84295075,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,72.0,48.0,48.0,32,0,0,0,0,0,0,1,48,1,48,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-63929-80-6,192.168.10.50,80,172.16.0.1,63929,6,7/7/2017 4:15,8055972,1,5,6,30,6,6,6.0,0.0,6,6,6.0,0.0,4.468734499,0.744789083,1611194.4,3588793.702,8031010,1,0,0.0,0.0,0,0,8037799,2009449.75,4014374.774,8031010,1,0,0,0,0,20,100,0.124131514,0.620657569,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,5,7.0,6.0,6.0,20,0,0,0,0,0,0,1,6,5,30,229,0,0,20,24962.0,0.0,24962,24962,8031010.0,0.0,8031010,8031010,BENIGN,0
172.16.0.1-192.168.10.50-64557-80-6,192.168.10.50,80,172.16.0.1,64557,6,7/7/2017 4:14,100965168,7,9,11607,62,5840,0,1658.142857,2127.59774,20,0,6.888888889,5.30199124,115.5745118,0.158470494,6731011.2,24400000.0,94800000,1,101000000,16800000.0,41100000.0,101000000,46,101000000,12600000.0,33300000.0,94800000,1,0,0,0,0,152,192,0.069330841,0.089139653,0,5840,686.7647059,1548.96754,2399300.441,0,0,0,0,1,1,0,0,1,729.6875,1658.142857,6.888888889,152,0,0,0,0,0,0,7,11607,9,62,229,256,5,20,25308.0,0.0,25308,25308,50400000.0,62800000.0,94800000,5967906,BENIGN,0
192.168.10.1-192.168.10.3-53-61401-17,192.168.10.3,61401,192.168.10.1,53,17,7/7/2017 4:42,30819,1,1,39,55,39,39,39.0,0.0,55,55,55.0,0.0,3050.066517,64.89503229,30819.0,0.0,30819,30819,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,32.44751614,32.44751614,39,55,44.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,66.5,39.0,55.0,32,0,0,0,0,0,0,1,39,1,55,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-60405-80-6,172.16.0.1,60405,192.168.10.50,80,6,7/7/2017 4:11,97908057,8,5,56,11607,20,0,7.0,5.656854249,7215,0,2321.4,3327.769794,119.1219636,0.132777632,8159004.75,27300000.0,94800000,1,97000000,13900000.0,35700000.0,94800000,1,874644,218661.0,436571.6009,873518,4,0,0,0,0,172,112,0.081709312,0.05106832,0,7215,833.5,2175.302587,4731941.346,0,0,0,0,1,0,0,0,0,897.6153846,7.0,2321.4,172,0,0,0,0,0,0,8,56,5,11607,256,229,6,20,2267065.0,0.0,2267065,2267065,94800000.0,0.0,94800000,94800000,DDoS,1
172.16.0.1-192.168.10.50-26729-80-6,172.16.0.1,26729,192.168.10.50,80,6,7/7/2017 4:05,11967804,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,2.005380436,0.334230073,3989268.0,6906149.315,12000000,6,12000000,3989268.0,6906149.315,12000000,6,0,0.0,0.0,0,0,0,0,0,0,80,0,0.334230073,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,4002.0,0.0,4002,4002,12000000.0,0.0,12000000,12000000,DDoS,1
172.16.0.1-192.168.10.50-59074-80-6,172.16.0.1,59074,192.168.10.50,80,6,7/7/2017 4:10,209656,3,5,26,11601,20,0,8.666666667,10.26320288,5840,0,2320.2,2436.833027,55457.51135,38.15774411,29950.85714,68873.55895,184825,89,24398,12199.0,16943.69269,24180,218,209567,52391.75,89024.37967,184825,162,0,0,0,0,72,112,14.30915404,23.84859007,0,5840,1291.888889,2110.95076,4456113.111,0,0,0,1,0,0,0,0,1,1453.375,8.666666667,2320.2,72,0,0,0,0,0,0,3,26,5,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-62395-80-6,192.168.10.50,80,172.16.0.1,62395,6,7/7/2017 4:03,80979401,6,9,11607,62,4380,0,1934.5,2188.714486,20,0,6.888888889,5.30199124,144.0983739,0.185232291,5784242.929,20200000.0,76000000,1,81000000,16200000.0,36100000.0,80800000,163,80800000,10100000.0,26700000.0,76000000,1,0,0,0,0,132,192,0.074092917,0.111139375,0,4380,729.6875,1589.290899,2525845.563,0,0,0,0,1,1,0,0,1,778.3333333,1934.5,6.888888889,132,0,0,0,0,0,0,6,11607,9,62,229,256,4,20,4855118.0,0.0,4855118,4855118,76000000.0,0.0,76000000,76000000,BENIGN,0
172.16.0.1-192.168.10.50-52941-80-6,192.168.10.50,80,172.16.0.1,52941,6,7/7/2017 3:57,70340746,6,9,12982,56,7300,0,2163.666667,3017.91323,20,0,6.222222222,5.783117191,185.3548724,0.213247667,5024339.0,16400000.0,61300000,0,70300000,14100000.0,31400000.0,70300000,2,70300000,8789147.0,21400000.0,61300000,0,1,0,0,0,132,204,0.085299067,0.1279486,0,7300,900.8125,2041.821939,4169036.829,0,1,0,0,1,1,0,0,1,960.8666667,2163.666667,6.222222222,132,0,0,0,0,0,0,6,12982,9,56,229,256,4,20,29307.0,0.0,29307,29307,35100000.0,36900000.0,61300000,9019504,BENIGN,0
192.168.10.1-192.168.10.3-53-60817-17,192.168.10.3,60817,192.168.10.1,53,17,7/7/2017 4:06,221429,1,1,39,55,39,39,39.0,0.0,55,55,55.0,0.0,424.5153074,9.032240583,221429.0,0.0,221429,221429,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,4.516120291,4.516120291,39,55,44.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,66.5,39.0,55.0,40,0,0,0,0,0,0,1,39,1,55,-1,-1,0,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.12-38.72.130.155-58108-80-6,192.168.10.12,58108,38.72.130.155,80,6,7/7/2017 4:05,6093594,8,9,3717,5341,2269,0,464.625,887.8588912,1448,0,593.4444444,712.0591814,1486.47908,2.789815009,380849.625,1477390.448,5920004,0,173590,24798.57143,42153.87566,87758,0,6008413,751051.625,2088785.207,5920006,1,0,0,0,0,264,284,1.312854122,1.476960887,0,2269,503.2222222,763.6095057,583099.4771,0,0,0,1,0,0,0,0,1,532.8235294,464.625,593.4444444,264,0,0,0,0,0,0,8,3717,9,5341,29200,27077,2,32,173590.0,0.0,173590,173590,5920004.0,0.0,5920004,5920004,BENIGN,0
144.217.240.204-192.168.10.19-123-123-17,192.168.10.19,123,144.217.240.204,123,17,7/7/2017 3:31,16403,1,1,48,48,48,48,48.0,0.0,48,48,48.0,0.0,5852.587941,121.9289154,16403.0,0.0,16403,16403,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,60.96445772,60.96445772,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,72.0,48.0,48.0,32,0,0,0,0,0,0,1,48,1,48,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.1-192.168.10.3-53-60068-17,192.168.10.3,60068,192.168.10.1,53,17,7/7/2017 3:58,59573,1,1,51,67,51,51,51.0,0.0,67,67,67.0,0.0,1980.763097,33.57225589,59573.0,0.0,59573,59573,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,16.78612794,16.78612794,51,67,56.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,84.5,51.0,67.0,20,0,0,0,0,0,0,1,51,1,67,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.15-23.111.11.111-59529-443-6,23.111.11.111,443,192.168.10.15,59529,6,7/7/2017 4:14,3,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,0,666666.6667,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,30,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-15448-80-6,172.16.0.1,15448,192.168.10.50,80,6,7/7/2017 3:57,782942,3,4,26,11601,20,0,8.666666667,10.26320288,5840,0,2900.25,3345.636997,14850.3976,8.940636727,130490.3333,311274.6156,765730,43,17010,8505.0,11856.76651,16889,121,782885,260961.6667,437223.2541,765730,159,0,0,0,0,72,92,3.831701454,5.108935272,0,5840,1453.375,2681.356423,7189672.268,0,0,0,1,0,0,0,0,1,1661.0,8.666666667,2900.25,72,0,0,0,0,0,0,3,26,4,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
192.168.10.3-192.168.10.12-53-62044-17,192.168.10.12,62044,192.168.10.3,53,17,7/7/2017 4:03,253,2,2,64,258,32,32,32.0,0.0,129,129,129.0,0.0,1272727.273,15810.27668,84.33333333,107.2209557,205,0,0,0.0,0.0,0,0,48,48.0,0.0,48,48,0,0,0,0,64,64,7905.13834,7905.13834,32,129,70.8,53.12908808,2822.7,0,0,0,0,0,0,0,0,1,88.5,32.0,129.0,64,0,0,0,0,0,0,2,64,2,258,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-54559-80-6,172.16.0.1,54559,192.168.10.50,80,6,7/7/2017 3:59,2106983,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,11.39069466,1.898449109,702327.6667,1216462.872,2106978,1,2106983,702327.6667,1216462.872,2106978,1,0,0.0,0.0,0,0,0,0,0,0,80,0,1.898449109,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-54742-80-6,192.168.10.50,80,172.16.0.1,54742,6,7/7/2017 3:59,7353959,1,5,6,30,6,6,6.0,0.0,6,6,6.0,0.0,4.89532237,0.815887062,1470791.8,3269772.412,7319920,4,0,0.0,0.0,0,0,7334835,1833708.75,3657479.654,7319920,4,0,0,0,0,20,100,0.135981177,0.679905885,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,5,7.0,6.0,6.0,20,0,0,0,0,0,0,1,6,5,30,229,0,0,20,34039.0,0.0,34039,34039,7319920.0,0.0,7319920,7319920,BENIGN,0
172.16.0.1-192.168.10.50-18191-80-6,192.168.10.50,80,172.16.0.1,18191,6,7/7/2017 3:59,10034401,1,6,6,36,6,6,6.0,0.0,6,6,6.0,0.0,4.185601114,0.697600186,1672400.167,4082964.417,10000000,0,0,0.0,0.0,0,0,10000000,2003147.0,4474125.282,10000000,0,0,0,0,0,20,120,0.099657169,0.597943016,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,6,6.857142857,6.0,6.0,20,0,0,0,0,0,0,1,6,6,36,229,0,0,20,27696.0,0.0,27696,27696,10000000.0,0.0,10000000,10000000,BENIGN,0
172.16.0.1-192.168.10.50-62511-80-6,172.16.0.1,62511,192.168.10.50,80,6,7/7/2017 4:04,10535355,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,2.278043787,0.379673964,3511785.0,6082021.933,10500000,247,10500000,3511785.0,6082021.933,10500000,247,0,0.0,0.0,0,0,0,0,0,0,80,0,0.379673964,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,656.0,0.0,656,656,10500000.0,0.0,10500000,10500000,DDoS,1
172.16.0.1-192.168.10.50-59337-80-6,172.16.0.1,59337,192.168.10.50,80,6,7/7/2017 4:01,1246849,3,5,26,11601,20,0,8.666666667,10.26320288,5755,0,2320.2,2622.947807,9325.106729,6.416173891,178121.2857,469095.6199,1241924,51,4596,2298.0,3029.245451,4440,156,1246797,311699.25,620153.4731,1241924,51,0,0,0,0,72,112,2.406065209,4.010108682,0,5755,1291.888889,2219.676353,4926963.111,0,0,0,1,0,0,0,0,1,1453.375,8.666666667,2320.2,72,0,0,0,0,0,0,3,26,5,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-26125-80-6,192.168.10.50,80,172.16.0.1,26125,6,7/7/2017 4:04,6071344,1,5,6,30,6,6,6.0,0.0,6,6,6.0,0.0,5.929494359,0.98824906,1214268.8,2697817.7,6040239,3,0,0.0,0.0,0,0,6065860,1516465.0,3015870.825,6040239,3,0,0,0,0,20,100,0.164708177,0.823540883,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,5,7.0,6.0,6.0,20,0,0,0,0,0,0,1,6,5,30,229,0,0,20,31105.0,0.0,31105,31105,6040239.0,0.0,6040239,6040239,BENIGN,0
172.16.0.1-192.168.10.50-50154-80-6,172.16.0.1,50154,192.168.10.50,80,6,7/7/2017 3:57,7647853,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,3.138135631,0.523022605,2549284.333,4413753.721,7645848,1,7647853,2549284.333,4413753.721,7645848,1,0,0.0,0.0,0,0,0,0,0,0,80,0,0.523022605,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,2005.0,0.0,2005,2005,7645848.0,0.0,7645848,7645848,DDoS,1
172.16.0.1-192.168.10.50-32643-80-6,172.16.0.1,32643,192.168.10.50,80,6,7/7/2017 4:09,578979,3,5,26,11607,20,0,8.666666667,10.26320288,10135,0,2321.4,4413.201989,20092.26587,13.81742688,82711.28571,218377.6421,577945,5,778,389.0,398.8082246,671,107,578930,144732.5,288808.5243,577945,5,0,0,0,0,72,112,5.181535082,8.635891803,0,10135,1292.555556,3350.634907,11200000.0,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-42700-80-6,192.168.10.50,80,172.16.0.1,42700,6,7/7/2017 4:15,6550454,1,5,6,30,6,6,6.0,0.0,6,6,6.0,0.0,5.495802276,0.915967046,1310090.8,2912345.621,6519837,3,0,0.0,0.0,0,0,6536849,1634212.25,3257091.431,6519837,3,0,0,0,0,20,100,0.152661174,0.763305872,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,5,7.0,6.0,6.0,20,0,0,0,0,0,0,1,6,5,30,229,0,0,20,30617.0,0.0,30617,30617,6519837.0,0.0,6519837,6519837,BENIGN,0
192.168.10.1-192.168.10.3-53-62076-17,192.168.10.3,62076,192.168.10.1,53,17,7/7/2017 4:00,52470710,2,2,111,183,56,55,55.5,0.707106781,111,72,91.5,27.57716447,5.603126011,0.076233007,17500000.0,30200000.0,52400000,23618,52400000,52400000.0,0.0,52400000,52400000,52400000,52400000.0,0.0,52400000,52400000,0,0,0,0,52,40,0.038116503,0.038116503,55,111,69.8,24.13917977,582.7,0,0,0,0,0,0,0,0,1,87.25,55.5,91.5,52,0,0,0,0,0,0,2,111,2,183,-1,-1,1,20,59075.0,0.0,59075,59075,52400000.0,0.0,52400000,52400000,BENIGN,0
