Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Class_Label
172.16.0.1-192.168.10.50-23183-80-6,172.16.0.1,23183,192.168.10.50,80,6,7/7/2017 4:02,77811,3,5,26,11601,20,0,8.666666667,10.26320288,8760,0,2320.2,3668.897,149426.1737,102.8132269,11115.85714,27374.57771,73135,47,3521,1760.5,2420.426512,3472,49,77764,19441.0,35828.15806,73135,188,0,0,0,0,72,112,38.5549601,64.25826683,0,8760,1291.888889,2866.607422,8217438.111,0,0,0,1,0,0,0,0,1,1453.375,8.666666667,2320.2,72,0,0,0,0,0,0,3,26,5,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-58451-80-6,172.16.0.1,58451,192.168.10.50,80,6,7/7/2017 4:00,1850586,3,5,26,11601,20,0,8.666666667,10.26320288,4380,0,2320.2,2207.341206,6282.874722,4.322954999,264369.4286,697459.4903,1846056,55,4021,2010.5,2508.107753,3784,237,1850531,462632.75,922284.0364,1846056,166,0,0,0,0,72,112,1.621108125,2.701846874,0,4380,1291.888889,1980.710254,3923213.111,0,0,0,1,0,0,0,0,1,1453.375,8.666666667,2320.2,72,0,0,0,0,0,0,3,26,5,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-16291-80-6,172.16.0.1,16291,192.168.10.50,80,6,7/7/2017 3:58,6773843,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,3.543040487,0.590506748,2257947.667,3910876.615,6773839,1,6773843,2257947.667,3910876.615,6773839,1,0,0.0,0.0,0,0,0,0,0,0,80,0,0.590506748,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,4.0,0.0,4,4,6773839.0,0.0,6773839,6773839,DDoS,1
172.16.0.1-192.168.10.50-64988-80-6,172.16.0.1,64988,192.168.10.50,80,6,7/7/2017 4:04,81873003,8,4,56,11601,20,0,7.0,5.656854249,5840,0,2900.25,3345.636997,142.3790453,0.14656846,7443000.273,23100000.0,76900000,82,81800000,11700000.0,28800000.0,76900000,163,138392,46130.66667,65940.56714,121684,173,0,0,0,0,172,92,0.097712307,0.048856153,0,5840,897.1538462,2174.910107,4730233.974,0,0,0,0,1,0,0,0,0,971.9166667,7.0,2900.25,172,0,0,0,0,0,0,8,56,4,11601,256,229,6,20,4840702.0,0.0,4840702,4840702,76900000.0,0.0,76900000,76900000,DDoS,1
172.16.0.1-192.168.10.50-63511-80-6,172.16.0.1,63511,192.168.10.50,80,6,7/7/2017 4:03,1609497,3,6,26,11601,20,0,8.666666667,10.26320288,5840,0,1933.5,2189.772933,7223.996068,5.591809118,201187.125,561274.1396,1590184,4,19014,9507.0,12036.37163,18018,996,1609493,321898.6,709040.4723,1590184,44,0,0,0,0,72,132,1.863936373,3.727872745,0,5840,1162.7,1911.59573,3654198.233,0,0,0,1,0,0,0,0,2,1291.888889,8.666666667,1933.5,72,0,0,0,0,0,0,3,26,6,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-28038-80-6,172.16.0.1,28038,192.168.10.50,80,6,7/7/2017 4:06,4258950,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,5.635191773,0.939198629,1419650.0,2458582.905,4258577,47,4258950,1419650.0,2458582.905,4258577,47,0,0.0,0.0,0,0,0,0,0,0,80,0,0.939198629,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-54488-80-6,172.16.0.1,54488,192.168.10.50,80,6,7/7/2017 3:59,5466975,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,4.389996296,0.731666049,1822325.0,3155698.711,5466212,339,5466975,1822325.0,3155698.711,5466212,339,0,0.0,0.0,0,0,0,0,0,0,80,0,0.731666049,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,763.0,0.0,763,763,5466212.0,0.0,5466212,5466212,DDoS,1
172.16.0.1-192.168.10.50-30895-80-6,172.16.0.1,30895,192.168.10.50,80,6,7/7/2017 4:08,805314,3,4,26,11607,20,0,8.666666667,10.26320288,11595,0,2901.75,5795.50069,14445.29711,8.692261652,134219.0,327715.0945,803164,45,1643,821.5,731.8555185,1339,304,805269,268423.0,463099.7403,803164,407,0,0,0,0,72,92,3.725254994,4.967006658,0,11595,1454.125,4097.537534,16800000.0,0,0,0,1,0,0,0,0,1,1661.857143,8.666666667,2901.75,72,0,0,0,0,0,0,3,26,4,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-55793-80-6,172.16.0.1,55793,192.168.10.50,80,6,7/7/2017 4:08,790716,3,6,26,11607,20,0,8.666666667,10.26320288,5840,0,1934.5,2538.919278,14711.98256,11.38208914,98839.5,279237.1513,789916,3,665,332.5,446.1843789,648,17,790690,158138.0,353174.749,789916,3,0,0,0,0,72,132,3.794029715,7.58805943,0,5840,1163.3,2138.329153,4572451.567,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-19463-80-6,172.16.0.1,19463,192.168.10.50,80,6,7/7/2017 4:00,834252,3,6,26,11601,20,0,8.666666667,10.26320288,4380,0,1933.5,1973.024455,13937.03581,10.78810719,104281.5,292551.509,828296,14,5677,2838.5,3425.932355,5261,416,834213,166842.6,369771.5797,828296,14,0,0,0,0,72,132,3.59603573,7.19207146,0,4380,1162.7,1775.649618,3152931.567,0,0,0,1,0,0,0,0,2,1291.888889,8.666666667,1933.5,72,0,0,0,0,0,0,3,26,6,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-33335-80-6,172.16.0.1,33335,192.168.10.50,80,6,7/7/2017 4:10,5116359,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,4.690835807,0.781805968,1705453.0,2952651.285,5114881,355,5116359,1705453.0,2952651.285,5114881,355,0,0.0,0.0,0,0,0,0,0,0,80,0,0.781805968,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,1478.0,0.0,1478,1478,5114881.0,0.0,5114881,5114881,DDoS,1
172.16.0.1-192.168.10.50-58849-80-6,172.16.0.1,58849,192.168.10.50,80,6,7/7/2017 4:10,95877670,8,4,56,11601,20,0,7.0,5.656854249,7215,0,2900.25,3540.00286,121.5820117,0.125159487,8716151.818,28300000.0,93900000,51,94100000,13400000.0,35500000.0,93900000,260,1836969,612323.0,1048813.3,1823364,161,0,0,0,0,172,92,0.083439658,0.041719829,0,7215,897.1538462,2250.514898,5064817.308,0,0,0,0,1,0,0,0,0,971.9166667,7.0,2900.25,172,0,0,0,0,0,0,8,56,4,11601,256,229,6,20,112310.0,0.0,112310,112310,93900000.0,0.0,93900000,93900000,DDoS,1
172.16.0.1-192.168.10.50-56918-80-6,172.16.0.1,56918,192.168.10.50,80,6,7/7/2017 4:01,2830623,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,10.59837357,1.766395596,707655.75,1413782.97,2828330,313,2830623,707655.75,1413782.97,2828330,313,0,0.0,0.0,0,0,0,0,0,0,100,0,1.766395596,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-24185-80-6,172.16.0.1,24185,192.168.10.50,80,6,7/7/2017 4:03,1733439,3,4,26,11601,20,0,8.666666667,10.26320288,8760,0,2900.25,4128.319301,6707.475717,4.038215363,288906.5,699948.5901,1717618,54,15565,7782.5,10526.69865,15226,339,1733385,577795.0,987145.7716,1717618,175,0,0,0,0,72,92,1.730663727,2.307551636,0,8760,1453.375,3113.952607,9696700.839,0,0,0,1,0,0,0,0,1,1661.0,8.666666667,2900.25,72,0,0,0,0,0,0,3,26,4,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-32947-80-6,172.16.0.1,32947,192.168.10.50,80,6,7/7/2017 4:09,618246,3,6,26,11607,20,0,8.666666667,10.26320288,5840,0,1934.5,2538.919278,18816.13468,14.55731214,77280.75,218111.1472,617078,3,863,431.5,392.4442636,709,154,618230,123646.0,275837.1124,617078,3,0,0,0,0,72,132,4.852437379,9.704874759,0,5840,1163.3,2138.329153,4572451.567,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-34037-80-6,172.16.0.1,34037,192.168.10.50,80,6,7/7/2017 4:10,3701893,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,8.103961946,1.350660324,925473.25,1849605.894,3699882,3,3701893,925473.25,1849605.894,3699882,3,0,0.0,0.0,0,0,0,0,0,0,100,0,1.350660324,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-63560-80-6,172.16.0.1,63560,192.168.10.50,80,6,7/7/2017 4:15,8924925,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,3.361372785,0.560228797,2231231.25,4457788.39,8917912,2,8924925,2231231.25,4457788.39,8917912,2,0,0.0,0.0,0,0,0,0,0,0,100,0,0.560228797,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,7013.0,0.0,7013,7013,8917912.0,0.0,8917912,8917912,DDoS,1
172.16.0.1-192.168.10.50-55769-80-6,172.16.0.1,55769,192.168.10.50,80,6,7/7/2017 4:00,968909,6,0,36,0,6,6,6.0,0.0,0,0,0.0,0.0,37.15519208,6.192532013,193781.8,427785.029,958997,1,968909,193781.8,427785.029,958997,1,0,0.0,0.0,0,0,0,0,0,0,120,0,6.192532013,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.0,6.0,0.0,120,0,0,0,0,0,0,6,36,0,0,256,-1,5,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-20249-80-6,172.16.0.1,20249,192.168.10.50,80,6,7/7/2017 4:00,29032,3,4,26,11601,20,0,8.666666667,10.26320288,7300,0,2900.25,3563.297197,400489.1155,241.1132543,4838.666667,10834.15246,26922,2,26997,13498.5,19086.93334,26995,2,28959,9653.0,15223.23343,27213,179,0,0,0,0,72,92,103.3342519,137.7790025,0,7300,1453.375,2798.956588,7834157.982,0,0,0,1,0,0,0,0,1,1661.0,8.666666667,2900.25,72,0,0,0,0,0,0,3,26,4,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-52133-80-6,172.16.0.1,52133,192.168.10.50,80,6,7/7/2017 3:56,1446578,3,6,26,11607,20,0,8.666666667,10.26320288,4380,0,1934.5,2177.344966,8041.73712,6.221579479,180822.25,511190.8493,1445955,3,523,261.5,300.520382,474,49,1446564,289312.8,646582.6856,1445955,3,0,0,0,0,72,132,2.073859826,4.147719653,0,4380,1163.3,1903.962654,3625073.789,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-60808-80-6,172.16.0.1,60808,192.168.10.50,80,6,7/7/2017 4:02,26627,3,7,26,11607,20,0,8.666666667,10.26320288,4380,0,1658.142857,1762.272815,436887.37,375.5586435,2958.555556,8576.7407,25825,3,612,306.0,428.5067094,609,3,26580,4430.0,10483.75734,25825,3,0,0,0,0,72,152,112.667593,262.8910504,0,4380,1057.545455,1599.303183,2557770.673,0,0,0,1,0,0,0,0,2,1163.3,8.666666667,1658.142857,72,0,0,0,0,0,0,3,26,7,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-64142-80-6,172.16.0.1,64142,192.168.10.50,80,6,7/7/2017 4:13,735118,3,5,26,11607,20,0,8.666666667,10.26320288,10220,0,2321.4,4455.182578,15824.67033,10.8826066,105016.8571,277502.3889,734333,3,564,282.0,376.1808076,548,16,735072,183768.0,367043.4153,734333,3,0,0,0,0,72,112,4.080977476,6.801629126,0,10220,1292.555556,3378.299021,11400000.0,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-62432-80-6,172.16.0.1,62432,192.168.10.50,80,6,7/7/2017 4:03,100449,3,4,26,11607,20,0,8.666666667,10.26320288,11595,0,2901.75,5795.50069,115810.013,69.6871049,16741.5,40545.08624,99503,49,712,356.0,319.6122651,582,130,100400,33466.66667,57189.74928,99503,185,0,0,0,0,72,92,29.8659021,39.8212028,0,11595,1454.125,4097.537534,16800000.0,0,0,0,1,0,0,0,0,1,1661.857143,8.666666667,2901.75,72,0,0,0,0,0,0,3,26,4,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-58211-80-6,172.16.0.1,58211,192.168.10.50,80,6,7/7/2017 4:01,3402068,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,8.818165892,1.469694315,850517.0,1700364.065,3401063,1,3402068,850517.0,1700364.065,3401063,1,0,0.0,0.0,0,0,0,0,0,0,100,0,1.469694315,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-55577-80-6,172.16.0.1,55577,192.168.10.50,80,6,7/7/2017 3:59,1361072,3,4,26,11607,20,0,8.666666667,10.26320288,11595,0,2901.75,5795.50069,8546.939471,5.143004926,226845.3333,555252.6784,1360250,5,792,396.0,398.8082246,678,114,1361057,453685.6667,785107.844,1360250,5,0,0,0,0,72,92,2.204144968,2.938859957,0,11595,1454.125,4097.537534,16800000.0,0,0,0,1,0,0,0,0,1,1661.857143,8.666666667,2901.75,72,0,0,0,0,0,0,3,26,4,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-57523-80-6,172.16.0.1,57523,192.168.10.50,80,6,7/7/2017 4:10,93087634,8,5,56,11601,20,0,7.0,5.656854249,4380,0,2320.2,2207.341206,125.2260853,0.139653351,7757302.833,26400000.0,91600000,1,92900000,13300000.0,34600000.0,91600000,1,206246,51561.5,98741.51956,199611,174,0,0,0,0,172,112,0.085940524,0.053712827,0,4380,833.0714286,1679.986285,2822353.918,0,0,0,0,1,0,0,0,0,897.1538462,7.0,2320.2,172,0,0,0,0,0,0,8,56,5,11601,256,229,6,20,1247985.0,0.0,1247985,1247985,91600000.0,0.0,91600000,91600000,DDoS,1
172.16.0.1-192.168.10.50-61056-80-6,172.16.0.1,61056,192.168.10.50,80,6,7/7/2017 4:12,1849742,3,4,26,11601,20,0,8.666666667,10.26320288,5840,0,2900.25,3345.636997,6285.741471,3.784311542,308290.3333,753215.3392,1845782,30,3810,1905.0,2480.530588,3659,151,1849700,616566.6667,1064559.198,1845812,150,0,0,0,0,72,92,1.621847804,2.162463738,0,5840,1453.375,2681.356423,7189672.268,0,0,0,1,0,0,0,0,1,1661.0,8.666666667,2900.25,72,0,0,0,0,0,0,3,26,4,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-50366-80-6,172.16.0.1,50366,192.168.10.50,80,6,7/7/2017 4:05,198685,3,6,26,11601,20,0,8.666666667,10.26320288,5840,0,1933.5,2189.772933,58519.76747,45.29783325,24835.625,68552.90947,194465,29,3846,1923.0,2678.520487,3817,29,198648,39729.6,86515.36822,194465,45,0,0,0,0,72,132,15.09927775,30.1985555,0,5840,1162.7,1911.59573,3654198.233,0,0,0,1,0,0,0,0,2,1291.888889,8.666666667,1933.5,72,0,0,0,0,0,0,3,26,6,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-40340-80-6,172.16.0.1,40340,192.168.10.50,80,6,7/7/2017 4:14,1196059,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,25.0823747,4.180395783,299014.75,596680.2613,1194034,1,1196059,299014.75,596680.2613,1194034,1,0,0.0,0.0,0,0,0,0,0,0,100,0,4.180395783,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-38524-80-6,172.16.0.1,38524,192.168.10.50,80,6,7/7/2017 4:13,1823166,3,6,26,11607,20,0,8.666666667,10.26320288,5840,0,1934.5,2538.919278,6380.6587,4.936467661,227895.75,644208.3601,1822230,3,825,412.5,456.0838739,735,90,1823119,364623.8,814826.7116,1822230,3,0,0,0,0,72,132,1.64548922,3.290978441,0,5840,1163.3,2138.329153,4572451.567,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-52506-80-6,172.16.0.1,52506,192.168.10.50,80,6,7/7/2017 3:58,13099614,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,1.832115053,0.305352509,4366538.0,7563063.937,13100000,1,13100000,4366538.0,7563063.937,13100000,1,0,0.0,0.0,0,0,0,0,0,0,80,0,0.305352509,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,2.0,0.0,2,2,13100000.0,0.0,13100000,13100000,DDoS,1
172.16.0.1-192.168.10.50-23814-80-6,172.16.0.1,23814,192.168.10.50,80,6,7/7/2017 4:03,60679,3,5,26,11607,20,0,8.666666667,10.26320288,5840,0,2321.4,3173.373883,191713.7725,131.841329,8668.428571,22241.63243,59102,3,1333,666.5,504.167135,1023,310,60630,15157.5,29302.2237,59102,3,0,0,0,0,72,112,49.44049836,82.4008306,0,5840,1292.555556,2554.159212,6523729.278,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-14337-80-6,172.16.0.1,14337,192.168.10.50,80,6,7/7/2017 3:56,10904701,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,2.200885655,0.366814276,3634900.333,6293235.025,10900000,4,10900000,3634900.333,6293235.025,10900000,4,0,0.0,0.0,0,0,0,0,0,0,80,0,0.366814276,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,2999.0,0.0,2999,2999,10900000.0,0.0,10900000,10900000,DDoS,1
172.16.0.1-192.168.10.50-53016-80-6,172.16.0.1,53016,192.168.10.50,80,6,7/7/2017 4:07,409395,3,4,26,11601,20,0,8.666666667,10.26320288,8760,0,2900.25,4128.319301,28400.44456,17.0984013,68232.5,157434.794,389226,49,19930,9965.0,13016.42163,19169,761,409334,136444.6667,219137.1725,389226,190,0,0,0,0,72,92,7.327886271,9.770515028,0,8760,1453.375,3113.952607,9696700.839,0,0,0,1,0,0,0,0,1,1661.0,8.666666667,2900.25,72,0,0,0,0,0,0,3,26,4,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-59070-80-6,172.16.0.1,59070,192.168.10.50,80,6,7/7/2017 4:01,619749,3,6,26,11601,20,0,8.666666667,10.26320288,7300,0,1933.5,2720.783986,18760.82091,14.5220081,77468.625,211192.1321,599899,24,19380,9690.0,12654.38296,18638,742,619725,123945.0,266197.0277,599899,43,0,0,0,0,72,132,4.840669368,9.681338736,0,7300,1162.7,2258.94725,5102842.678,0,0,0,1,0,0,0,0,2,1291.888889,8.666666667,1933.5,72,0,0,0,0,0,0,3,26,6,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-57715-80-6,172.16.0.1,57715,192.168.10.50,80,6,7/7/2017 4:00,265559,3,6,26,11601,20,0,8.666666667,10.26320288,5840,0,1933.5,2201.078258,43783.11411,33.8907738,33194.875,89804.44132,255311,38,9649,4824.5,6276.986897,9263,386,265521,53104.2,113111.5187,255311,160,0,0,0,0,72,132,11.2969246,22.5938492,0,5840,1162.7,1918.795458,3681776.011,0,0,0,1,0,0,0,0,2,1291.888889,8.666666667,1933.5,72,0,0,0,0,0,0,3,26,6,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-50401-80-6,172.16.0.1,50401,192.168.10.50,80,6,7/7/2017 4:15,467012,3,4,26,11607,20,0,8.666666667,10.26320288,11595,0,2901.75,5795.50069,24909.42417,14.98890821,77835.33333,190290.5121,466264,4,682,341.0,357.7960313,594,88,466964,155654.6667,268995.7958,466264,4,0,0,0,0,72,92,6.423817803,8.565090405,0,11595,1454.125,4097.537534,16800000.0,0,0,0,1,0,0,0,0,1,1661.857143,8.666666667,2901.75,72,0,0,0,0,0,0,3,26,4,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-59418-80-6,172.16.0.1,59418,192.168.10.50,80,6,7/7/2017 4:02,7938992,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,3.77881726,0.629802877,1984748.0,3966272.176,7934156,3,7938992,1984748.0,3966272.176,7934156,3,0,0.0,0.0,0,0,0,0,0,0,100,0,0.629802877,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,4836.0,0.0,4836,4836,7934156.0,0.0,7934156,7934156,DDoS,1
172.16.0.1-192.168.10.50-20589-80-6,172.16.0.1,20589,192.168.10.50,80,6,7/7/2017 4:01,2850312,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,8.420130849,1.403355141,950104.0,1643912.236,2848330,1,2850312,950104.0,1643912.236,2848330,1,0,0.0,0.0,0,0,0,0,0,0,80,0,1.403355141,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-65520-80-6,172.16.0.1,65520,192.168.10.50,80,6,7/7/2017 4:14,6188852,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,4.847425661,0.807904277,1547213.0,3093104.701,6186870,6,6188852,1547213.0,3093104.701,6186870,6,0,0.0,0.0,0,0,0,0,0,0,100,0,0.807904277,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,1982.0,0.0,1982,1982,6186870.0,0.0,6186870,6186870,DDoS,1
172.16.0.1-192.168.10.50-64056-80-6,172.16.0.1,64056,192.168.10.50,80,6,7/7/2017 4:13,100769896,8,4,56,11607,20,0,7.0,5.656854249,11595,0,2901.75,5795.50069,115.7389306,0.119083183,9160899.636,29800000.0,99100000,1,100000000,14300000.0,37400000.0,99100000,1,578522,192840.6667,333254.0716,577649,5,0,0,0,0,172,92,0.079388789,0.039694394,0,11595,897.6153846,3214.167532,10300000.0,0,0,0,0,1,0,0,0,0,972.4166667,7.0,2901.75,172,0,0,0,0,0,0,8,56,4,11607,256,229,6,20,1067982.0,0.0,1067982,1067982,99100000.0,0.0,99100000,99100000,DDoS,1
172.16.0.1-192.168.10.50-33533-80-6,172.16.0.1,33533,192.168.10.50,80,6,7/7/2017 4:10,10093757,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,2.972134162,0.495355694,2523439.25,5040867.092,10100000,3,10100000,2523439.25,5040867.092,10100000,3,0,0.0,0.0,0,0,0,0,0,0,100,0,0.495355694,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,9019.0,0.0,9019,9019,10100000.0,0.0,10100000,10100000,DDoS,1
172.16.0.1-192.168.10.50-54886-80-6,172.16.0.1,54886,192.168.10.50,80,6,7/7/2017 4:09,1733019,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,17.31083156,2.885138593,433254.75,865185.6263,1731033,1,1733019,433254.75,865185.6263,1731033,1,0,0.0,0.0,0,0,0,0,0,0,100,0,2.885138593,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
