Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,True Label,Predicted True Label
2020-05-28,2020,5,28,Thursday,21,2020-21,24.0,24.09,23.62,23.72,3444500,21.38,-0.0071160932572724,21.06714285714286,19.7026,-,
2020-05-29,2020,5,29,Friday,21,2020-21,23.61,24.31,23.53,24.26,4582100,22.05,0.0314627752230043,21.11785714285714,19.8126,+,
2020-06-01,2020,6,1,Monday,22,2020-22,24.2,24.46,23.91,24.28,2137800,22.07,0.0008242855809617,21.162142857142857,19.9264,+,
2020-06-02,2020,6,2,Tuesday,22,2020-22,24.28,24.32,23.98,24.23,2481000,22.02,-0.0020591895796555,21.22928571428572,20.0488,-,
2020-06-03,2020,6,3,Wednesday,22,2020-22,24.3,24.54,24.17,24.47,2240300,22.24,0.0099048862800861,21.34857142857143,20.1822,+,
2020-06-04,2020,6,4,Thursday,22,2020-22,24.35,24.74,24.25,24.64,3093600,22.4,0.0069473290295227,21.472857142857144,20.2796,+,
2020-06-05,2020,6,5,Friday,22,2020-22,25.0,25.13,24.77,24.85,2356200,22.59,0.0085229694460886,21.608571428571427,20.3814,+,
2020-06-08,2020,6,8,Monday,23,2020-23,24.8,25.58,24.8,25.45,2934100,23.13,0.0241446568405878,21.75142857142857,20.476000000000003,+,
2020-06-09,2020,6,9,Tuesday,23,2020-23,25.36,25.39,24.83,24.93,2201900,22.66,-0.0204319676046145,21.872857142857143,20.5698,-,
2020-06-10,2020,6,10,Wednesday,23,2020-23,24.94,25.31,24.72,25.06,3153600,22.78,0.0052143667752477,21.977857142857143,20.6604,+,
2020-06-11,2020,6,11,Thursday,23,2020-23,24.57,24.58,23.25,23.26,3101800,21.14,-0.0718275811829406,21.98714285714286,20.738200000000003,-,
2020-06-12,2020,6,12,Friday,23,2020-23,23.79,24.37,23.49,23.89,2779800,21.72,0.0270852603063305,22.047857142857143,20.8262,+,
2020-06-15,2020,6,15,Monday,24,2020-24,23.44,23.82,23.08,23.69,2908100,21.53,-0.0083718350791966,22.08857142857143,20.902400000000004,-,
2020-06-16,2020,6,16,Tuesday,24,2020-24,24.4,24.84,24.02,24.37,7780300,22.15,0.02870437186993,22.132857142857144,20.9828,+,
2020-06-17,2020,6,17,Wednesday,24,2020-24,24.51,24.59,23.92,23.99,3766200,21.81,-0.0155933139727114,22.16357142857143,21.034399999999994,-,
2020-06-18,2020,6,18,Thursday,24,2020-24,23.83,23.99,23.65,23.79,2541700,21.62,-0.0083367649646824,22.132857142857144,21.0732,-,
2020-06-19,2020,6,19,Friday,24,2020-24,24.11,24.15,23.1,23.27,5802400,21.15,-0.0218579181954743,22.06714285714286,21.0952,-,
2020-06-22,2020,6,22,Monday,25,2020-25,23.24,23.36,22.96,23.14,3765500,21.03,-0.0055865231632455,21.99642857142857,21.1252,-,
2020-06-23,2020,6,23,Tuesday,25,2020-25,23.38,23.41,22.7,22.74,4783400,20.67,-0.0172860861909446,21.884285714285717,21.145,-,
2020-06-24,2020,6,24,Wednesday,25,2020-25,22.68,22.71,22.2,22.38,3778600,20.34,-0.0158312005450882,21.737142857142857,21.146600000000003,-,
2020-06-25,2020,6,25,Thursday,25,2020-25,22.31,22.32,21.81,22.26,2964900,20.23,-0.0053618279888977,21.56857142857143,21.156600000000005,-,
2020-06-26,2020,6,26,Friday,25,2020-25,22.26,22.58,21.93,22.17,3926600,20.15,-0.0040433083543669,21.35571428571429,21.1642,-,
2020-06-29,2020,6,29,Monday,26,2020-26,22.35,22.56,22.13,22.55,3201700,20.5,0.0171403167990455,21.20142857142857,21.1674,+,
2020-06-30,2020,6,30,Tuesday,26,2020-26,22.55,22.95,22.55,22.86,3651700,20.78,0.0137474241841253,21.05857142857143,21.1666,+,
2020-07-01,2020,7,1,Wednesday,26,2020-26,22.79,22.99,22.54,22.55,2707900,20.5,-0.0135609954276227,21.01285714285714,21.169,-,
2020-07-02,2020,7,2,Thursday,26,2020-26,22.77,22.83,22.52,22.54,3177400,20.49,-0.0004433032044103,20.925,21.1606,-,
2020-07-06,2020,7,6,Monday,27,2020-27,22.95,23.11,22.8,23.08,2740400,20.98,0.023957181973911,20.885714285714283,21.1632,+,
2020-07-07,2020,7,7,Tuesday,27,2020-27,22.93,22.98,22.43,22.49,2687100,20.44,-0.0255629172187914,20.763571428571428,21.1522,-,
2020-07-08,2020,7,8,Wednesday,27,2020-27,22.42,22.44,22.11,22.3,1867000,20.27,-0.0084484014001114,20.65357142857143,21.1296,-,
2020-07-09,2020,7,9,Thursday,27,2020-27,22.39,22.97,22.32,22.74,3505500,20.67,0.0197309722535614,20.585714285714285,21.111400000000003,+,
2020-07-10,2020,7,10,Friday,27,2020-27,22.65,22.72,22.31,22.62,2359200,20.56,-0.0052770360899513,20.54357142857143,21.1068,-,
2020-07-13,2020,7,13,Monday,28,2020-28,22.83,23.02,22.53,22.54,3564200,20.49,-0.0035366563648311,20.505,21.1272,-,
2020-07-14,2020,7,14,Tuesday,28,2020-28,22.54,22.99,22.42,22.94,3105900,20.85,0.0177462296697834,20.517857142857142,21.1508,+,
2020-07-15,2020,7,15,Wednesday,28,2020-28,23.16,23.37,22.99,23.2,2854500,21.09,0.0113337732466018,20.571428571428573,21.184,+,
2020-07-16,2020,7,16,Thursday,28,2020-28,23.02,23.21,22.95,23.16,1861200,21.05,-0.0017240749309628,20.63,21.2058,-,
2020-07-17,2020,7,17,Friday,28,2020-28,23.34,23.82,23.11,23.77,4217000,21.61,0.0263385019273731,20.73428571428571,21.2308,+,
2020-07-20,2020,7,20,Monday,29,2020-29,23.72,23.96,23.61,23.93,1650400,21.75,0.0067311922802313,20.823571428571427,21.248999999999995,+,
2020-07-21,2020,7,21,Tuesday,29,2020-29,24.1,24.24,23.85,24.14,2677100,21.94,0.0087755811228067,20.90642857142857,21.261,+,
2020-07-22,2020,7,22,Wednesday,29,2020-29,24.17,24.67,24.07,24.49,2352000,22.26,0.0144988785969257,21.032142857142865,21.2772,+,
2020-07-23,2020,7,23,Thursday,29,2020-29,24.55,24.82,24.41,24.5,2371900,22.27,0.000408186416783,21.15928571428572,21.301,+,
2020-07-24,2020,7,24,Friday,29,2020-29,24.44,24.62,24.2,24.48,3032000,22.25,-0.0008162966766935,21.25,21.3346,-,
2020-07-27,2020,7,27,Monday,30,2020-30,24.52,25.3,24.46,25.12,3159800,22.83,0.0261436054107999,21.420714285714286,21.378,+,
2020-07-28,2020,7,28,Tuesday,30,2020-30,25.07,25.07,24.09,24.26,6102800,22.05,-0.034235424310597,21.547857142857143,21.4052,-,
2020-07-29,2020,7,29,Wednesday,30,2020-30,25.4,25.94,24.98,24.99,5781100,22.72,0.0300905754058264,21.69428571428572,21.437,+,
2020-07-30,2020,7,30,Thursday,30,2020-30,24.67,24.98,24.52,24.93,1851800,22.66,-0.0024007046522837,21.844285714285714,21.471,-,
2020-07-31,2020,7,31,Friday,30,2020-30,25.0,25.39,24.63,25.38,3579000,23.07,0.0180503397532276,22.02857142857143,21.506200000000003,+,
2020-08-03,2020,8,3,Monday,31,2020-31,25.35,25.38,24.85,25.3,3008000,23.0,-0.003152220841151,22.182142857142857,21.546000000000003,-,
2020-08-04,2020,8,4,Tuesday,31,2020-31,25.4,25.65,25.3,25.52,2384400,23.2,0.0086957495362711,22.33285714285714,21.5926,+,
2020-08-05,2020,8,5,Wednesday,31,2020-31,25.6,25.76,25.3,25.63,2795500,23.3,0.0043103926730478,22.493571428571425,21.6394,+,
2020-08-06,2020,8,6,Thursday,31,2020-31,25.55,25.84,25.53,25.77,2192000,23.42,0.0054623942971032,22.622857142857143,21.6772,+,
2020-08-07,2020,8,7,Friday,31,2020-31,25.7,26.0,25.68,25.94,2815400,23.58,0.0065968610090394,22.75357142857143,21.721200000000003,+,
2020-08-10,2020,8,10,Monday,32,2020-32,25.94,26.19,25.84,26.03,1858300,23.66,0.0034694581311471,22.876428571428573,21.7534,+,
2020-08-11,2020,8,11,Tuesday,32,2020-32,26.1,26.49,25.49,25.52,3327500,23.2,-0.0195928255353403,22.943571428571428,21.776,-,
2020-08-12,2020,8,12,Wednesday,32,2020-32,25.67,25.8,25.33,25.43,3571400,23.12,-0.0035266400652327,23.004285714285714,21.798,-,
2020-08-13,2020,8,13,Thursday,32,2020-32,25.05,25.26,24.62,24.94,4554000,22.67,-0.0192684941385959,23.03428571428572,21.8066,-,
2020-08-14,2020,8,14,Friday,32,2020-32,24.82,25.0,24.71,24.82,2524200,22.56,-0.0048116236186112,23.015000000000004,21.8098,-,
2020-08-17,2020,8,17,Monday,33,2020-33,24.83,24.95,24.24,24.31,3086000,22.1,-0.0205479961624577,23.018571428571427,21.8,-,
2020-08-18,2020,8,18,Tuesday,33,2020-33,24.38,24.39,23.88,23.97,3013300,21.79,-0.013985934309819,22.952142857142857,21.773200000000003,-,
2020-08-19,2020,8,19,Wednesday,33,2020-33,23.95,24.24,23.73,23.82,2395600,21.65,-0.0062578994096463,22.88,21.753,-,
2020-08-20,2020,8,20,Thursday,33,2020-33,23.75,23.94,23.66,23.69,2545000,21.53,-0.005457531275117,22.770000000000003,21.728,-,
2020-08-21,2020,8,21,Friday,33,2020-33,23.69,23.75,23.54,23.62,3187600,21.47,-0.0029546807526703,22.660714285714285,21.7346,-,
2020-08-24,2020,8,24,Monday,34,2020-34,23.7,24.0,23.67,23.84,2178500,21.67,0.009313975671888,22.551428571428573,21.733600000000003,+,
2020-08-25,2020,8,25,Tuesday,34,2020-34,23.78,23.98,23.46,23.84,3215900,21.67,0.0,22.435,21.7364,+,
2020-08-26,2020,8,26,Wednesday,34,2020-34,23.92,24.21,23.86,24.11,2199100,21.92,0.0113256607831029,22.32785714285714,21.731800000000003,+,
2020-08-27,2020,8,27,Thursday,34,2020-34,24.17,24.24,23.6,23.87,2225700,21.7,-0.009954270841284,22.19357142857143,21.7296,-,
2020-08-28,2020,8,28,Friday,34,2020-34,23.83,24.11,23.83,24.06,1973800,21.87,0.0079595325742629,22.06571428571429,21.7346,+,
2020-08-31,2020,8,31,Monday,35,2020-35,24.22,25.09,24.1,25.0,6167600,22.91,0.0477786344977195,22.045,21.7698,+,
2020-09-01,2020,9,1,Tuesday,35,2020-35,24.94,25.08,24.32,24.57,3246600,22.52,-0.017199940769364,22.002142857142854,21.7996,-,
2020-09-02,2020,9,2,Wednesday,35,2020-35,24.58,25.04,24.58,24.93,2525100,22.85,0.0146521523937674,22.015,21.843200000000003,+,
2020-09-03,2020,9,3,Thursday,35,2020-35,23.33,23.71,22.63,23.07,7667900,21.15,-0.0746090953769885,21.91428571428571,21.8594,-,
2020-09-04,2020,9,4,Friday,35,2020-35,23.24,23.46,22.95,23.24,4391600,21.3,0.0073690974519797,21.857142857142858,21.8808,+,
2020-09-08,2020,9,8,Tuesday,36,2020-36,22.88,23.22,22.73,22.76,3328200,20.86,-0.0206542358500415,21.790714285714284,21.895,-,
2020-09-09,2020,9,9,Wednesday,36,2020-36,22.98,23.45,22.75,23.23,4229300,21.29,0.0206502453830339,21.765000000000004,21.9108,+,
2020-09-10,2020,9,10,Thursday,36,2020-36,23.3,23.49,22.84,22.85,2610000,20.94,-0.0163580137982335,21.722857142857144,21.914,-,
2020-09-11,2020,9,11,Friday,36,2020-36,23.04,23.19,22.87,23.12,2237800,21.19,0.0118161205429891,21.702857142857145,21.9278,+,
2020-09-14,2020,9,14,Monday,37,2020-37,23.33,23.33,23.0,23.12,3087100,21.19,0.0,21.66857142857143,21.941800000000004,+,
2020-09-15,2020,9,15,Tuesday,37,2020-37,23.25,23.32,23.01,23.1,2724300,21.17,-0.0008652100332682,21.632857142857144,21.9456,-,
2020-09-16,2020,9,16,Wednesday,37,2020-37,23.33,23.57,23.17,23.22,2424100,21.28,0.0051948547984574,21.587142857142855,21.9624,+,
2020-09-17,2020,9,17,Thursday,37,2020-37,22.9,23.44,22.81,23.26,2852000,21.32,0.0017226991217218,21.56,21.983400000000003,+,
2020-09-18,2020,9,18,Friday,37,2020-37,23.21,23.42,23.14,23.27,4163400,21.33,0.0004299564988872,21.52142857142857,21.9966,+,
2020-09-21,2020,9,21,Monday,38,2020-38,23.07,23.18,22.88,22.97,3234800,21.05,-0.0128920783844231,21.388571428571428,22.0064,-,
2020-09-22,2020,9,22,Tuesday,38,2020-38,22.96,23.06,22.35,22.54,3457800,20.66,-0.0187201845031119,21.255714285714287,22.0098,-,
2020-09-23,2020,9,23,Wednesday,38,2020-38,22.44,22.55,21.37,21.38,5542900,19.6,-0.0514639669789241,21.023571428571422,21.9848,-,
2020-09-24,2020,9,24,Thursday,38,2020-38,21.24,21.55,21.01,21.16,3979600,19.4,-0.0102901195678315,20.898571428571437,21.951,-,
2020-09-25,2020,9,25,Friday,38,2020-38,21.15,21.47,21.01,21.39,3136900,19.61,0.0108695374253566,20.777857142857147,21.9222,+,
2020-09-28,2020,9,28,Monday,39,2020-39,21.74,22.02,21.65,21.98,3863000,20.15,0.0275832132448143,20.72714285714286,21.893,+,
2020-09-29,2020,9,29,Tuesday,39,2020-39,21.94,22.14,21.74,21.86,2031100,20.04,-0.005459654141433,20.637857142857143,21.8588,-,
2020-09-30,2020,9,30,Wednesday,39,2020-39,21.73,21.77,21.29,21.5,4302500,19.71,-0.0164683056438936,20.55,21.8142,-,
2020-10-01,2020,10,1,Thursday,39,2020-39,21.51,21.6,21.23,21.35,2612600,19.57,-0.0069768092351525,20.434285714285718,21.7604,-,
2020-10-02,2020,10,2,Friday,39,2020-39,21.04,21.43,21.03,21.32,2888100,19.54,-0.0014053603498322,20.31642857142857,21.7058,-,
2020-10-05,2020,10,5,Monday,40,2020-40,21.56,22.02,21.51,21.96,2678100,20.13,0.0300190823694463,20.242142857142856,21.663400000000003,+,
2020-10-06,2020,10,6,Tuesday,40,2020-40,21.96,22.25,21.68,21.74,2754100,19.93,-0.0100184343133318,20.145714285714288,21.6054,-,
2020-10-07,2020,10,7,Wednesday,40,2020-40,21.91,22.32,21.89,22.29,2234200,20.43,0.0252991647698666,20.082142857142856,21.573,+,
2020-10-08,2020,10,8,Thursday,40,2020-40,22.46,22.78,22.44,22.64,4222400,20.75,0.0157019439715204,20.04071428571429,21.5336,+,
2020-10-09,2020,10,9,Friday,40,2020-40,22.83,22.93,22.52,22.66,2262100,20.77,0.000883461891193,20.020714285714288,21.4958,+,
2020-10-12,2020,10,12,Monday,41,2020-41,22.61,22.66,22.29,22.62,2382100,20.73,-0.0017652723191745,20.025714285714287,21.449,-,
2020-10-13,2020,10,13,Tuesday,41,2020-41,22.62,22.68,22.28,22.33,1973200,20.47,-0.0128203276537984,20.087857142857143,21.398399999999995,-,
2020-10-14,2020,10,14,Wednesday,41,2020-41,22.46,22.67,22.37,22.5,1814600,20.62,0.0076131162243358,20.175,21.3468,+,
2020-10-15,2020,10,15,Thursday,41,2020-41,22.29,22.54,22.16,22.5,1620600,20.62,0.0,20.24714285714285,21.2932,+,
2020-10-16,2020,10,16,Friday,41,2020-41,22.47,22.56,22.24,22.43,1934300,20.56,-0.0031112631963486,20.27642857142857,21.236,-,
2020-10-19,2020,10,19,Monday,42,2020-42,22.57,22.63,21.97,22.07,2075800,20.23,-0.0160499912375989,20.29,21.169,-,
2020-10-20,2020,10,20,Tuesday,42,2020-42,22.31,22.36,21.92,21.94,1647500,20.11,-0.0058904360416164,20.318571428571428,21.098000000000003,-,
2020-10-21,2020,10,21,Wednesday,42,2020-42,22.0,22.11,21.74,21.85,1759200,20.03,-0.0041019461030705,20.35142857142857,21.0346,-,
2020-10-22,2020,10,22,Thursday,42,2020-42,21.95,22.5,21.8,22.42,5018400,20.55,0.0260869159431227,20.423571428571428,20.9832,+,
2020-10-23,2020,10,23,Friday,42,2020-42,22.4,22.55,22.16,22.29,3312800,20.43,-0.0057982943146699,20.445,20.9384,-,
2020-10-26,2020,10,26,Monday,43,2020-43,22.12,22.22,21.44,21.89,3254000,20.06,-0.0179451855167013,20.45428571428571,20.8884,-,
2020-10-27,2020,10,27,Tuesday,43,2020-43,21.7,22.03,21.51,21.85,7433400,20.03,-0.0018274620664257,20.425714285714285,20.847,-,
2020-10-28,2020,10,28,Wednesday,43,2020-43,21.86,21.86,20.32,20.48,10070100,18.77,-0.0627003100773569,20.28428571428572,20.7866,-,
2020-10-29,2020,10,29,Thursday,43,2020-43,20.42,20.78,19.67,19.69,8228400,18.05,-0.0385742120027083,20.09,20.7146,-,
2020-10-30,2020,10,30,Friday,43,2020-43,19.68,20.08,19.51,19.72,4795500,18.08,0.0015237361698061,19.900714285714283,20.6456,+,
2020-11-02,2020,11,2,Monday,44,2020-44,19.96,20.08,19.55,19.67,4566500,18.03,-0.0025354855062201,19.72642857142857,20.5768,-,
2020-11-03,2020,11,3,Tuesday,44,2020-44,19.89,20.45,19.89,20.1,2606900,18.42,0.0218606237525995,19.56928571428572,20.511800000000004,+,
2020-11-04,2020,11,4,Wednesday,44,2020-44,20.28,20.36,19.86,20.04,3628300,18.37,-0.0029849992219932,19.408571428571427,20.4458,-,
2020-11-05,2020,11,5,Thursday,44,2020-44,20.43,20.57,20.24,20.51,2160700,18.8,0.0234529668657779,19.282857142857143,20.3834,+,
2020-11-06,2020,11,6,Friday,44,2020-44,20.5,20.66,20.39,20.59,2135200,18.87,0.0039005394401911,19.185714285714287,20.3268,+,
2020-11-09,2020,11,9,Monday,45,2020-45,21.39,22.04,21.35,21.42,4058200,19.63,0.0403109762789932,19.15142857142857,20.282,+,
2020-11-10,2020,11,10,Tuesday,45,2020-45,21.39,21.6,21.15,21.48,2362500,19.69,0.0028011465718353,19.12714285714286,20.2176,+,
2020-11-11,2020,11,11,Wednesday,45,2020-45,21.64,21.67,21.27,21.51,1631200,19.72,0.0013965641576692,19.067857142857143,20.1616,+,
2020-11-12,2020,11,12,Thursday,45,2020-45,21.45,21.51,21.08,21.32,2254700,19.54,-0.0088333127597733,19.004285714285714,20.0954,-,
2020-11-13,2020,11,13,Friday,45,2020-45,21.61,21.93,21.15,21.85,3078300,20.03,0.024859493110348,19.002142857142854,20.073,+,
2020-11-16,2020,11,16,Monday,46,2020-46,22.11,22.35,21.91,22.34,3031200,20.48,0.0224254908177237,19.03428571428572,20.0566,+,
2020-11-17,2020,11,17,Tuesday,46,2020-46,22.2,22.43,22.01,22.21,2476900,20.36,-0.0058190586839846,19.14785714285714,20.0466,-,
2020-11-18,2020,11,18,Wednesday,46,2020-46,22.18,22.25,21.85,21.85,3200300,20.03,-0.0162088803962416,19.289285714285715,20.0214,-,
2020-11-19,2020,11,19,Thursday,46,2020-46,21.75,21.97,21.68,21.94,1950800,20.11,0.0041188413683708,19.43428571428572,20.0048,+,
2020-11-20,2020,11,20,Friday,46,2020-46,21.92,22.01,21.59,21.63,3318300,19.83,-0.0141294207671585,19.562857142857144,19.9776,-,
2020-11-23,2020,11,23,Monday,47,2020-47,21.68,21.96,21.51,21.91,2863100,20.08,0.012945235381822,19.68142857142857,19.9554,+,
2020-11-24,2020,11,24,Tuesday,47,2020-47,21.98,22.31,21.88,22.29,3085800,20.43,0.017343617955464,19.82857142857143,19.9406,+,
2020-11-25,2020,11,25,Wednesday,47,2020-47,22.29,22.3,21.92,22.04,2242400,20.2,-0.0112160210147174,19.928571428571427,19.919,-,
2020-11-27,2020,11,27,Friday,47,2020-47,22.14,22.29,21.93,22.21,1237500,20.36,0.0077133853771502,20.035,19.8998,+,
2020-11-30,2020,11,30,Monday,48,2020-48,22.0,22.09,21.56,21.77,6021700,20.14,-0.0109040468796626,20.071428571428573,19.876,-,
2020-12-01,2020,12,1,Tuesday,48,2020-48,21.83,22.06,21.73,21.89,4551400,20.25,0.0055121279413099,20.11142857142857,19.86,+,
2020-12-02,2020,12,2,Wednesday,48,2020-48,21.84,21.93,21.57,21.64,3491300,20.02,-0.0114208126654365,20.132857142857144,19.8472,-,
2020-12-03,2020,12,3,Thursday,48,2020-48,21.63,21.79,21.4,21.63,3784400,20.01,-0.0004621749802098,20.16642857142857,19.8554,-,
2020-12-04,2020,12,4,Friday,48,2020-48,21.71,22.02,21.61,21.98,4802300,20.33,0.0161813158552317,20.187857142857144,19.874,+,
2020-12-07,2020,12,7,Monday,49,2020-49,22.07,22.41,21.91,22.11,3140800,20.45,0.0059146782587842,20.185714285714287,19.8908,+,
2020-12-08,2020,12,8,Tuesday,49,2020-49,21.58,21.87,21.4,21.74,6505700,20.11,-0.0167348145550458,20.16785714285714,19.89,-,
2020-12-09,2020,12,9,Wednesday,49,2020-49,21.78,21.95,21.52,21.9,4608600,20.26,0.0073597421752051,20.18428571428572,19.8944,+,
2020-12-10,2020,12,10,Thursday,49,2020-49,21.74,22.05,21.68,21.97,2604400,20.32,0.0031963451401146,20.199285714285715,19.9066,+,
2020-12-11,2020,12,11,Friday,49,2020-49,21.5,22.02,21.42,21.92,3828300,20.27,-0.0022757891087075,20.23071428571429,19.9206,-,
2020-12-14,2020,12,14,Monday,50,2020-50,22.11,22.42,22.01,22.08,3852300,20.42,0.0072993057808818,20.255,19.9382,+,
2020-12-15,2020,12,15,Tuesday,50,2020-50,22.23,22.3,21.86,22.29,2396100,20.62,0.0095110500101334,20.268571428571427,19.948,+,
2020-12-16,2020,12,16,Wednesday,50,2020-50,22.28,22.47,22.15,22.17,2630600,20.51,-0.0053838134225645,20.290714285714284,19.9596,-,
2020-12-17,2020,12,17,Thursday,50,2020-50,22.25,22.35,22.04,22.23,2487600,20.56,0.0027064778832379,20.305000000000003,19.9622,+,
2020-12-18,2020,12,18,Friday,50,2020-50,22.28,22.78,22.17,22.68,8450400,20.98,0.0202428207128591,20.365,19.9668,+,
2020-12-21,2020,12,21,Monday,51,2020-51,22.31,22.51,21.99,22.49,3098500,20.8,-0.0083772898205858,20.404285714285717,19.9674,-,
2020-12-22,2020,12,22,Tuesday,51,2020-51,22.53,22.63,22.25,22.37,4291400,20.69,-0.0053356613373932,20.452142857142857,19.9666,-,
2020-12-23,2020,12,23,Wednesday,51,2020-51,22.34,22.56,22.24,22.34,5707800,20.66,-0.0013412782483108,20.49857142857143,19.9704,-,
2020-12-24,2020,12,24,Thursday,51,2020-51,22.46,22.46,22.22,22.4,758000,20.72,0.0026857901522443,20.52642857142857,19.9724,+,
2020-12-28,2020,12,28,Monday,52,2020-52,22.5,22.93,22.43,22.56,2005800,20.87,0.0071429840550072,20.55642857142857,19.9774,+,
2020-12-29,2020,12,29,Tuesday,52,2020-52,22.62,22.71,22.09,22.19,2130000,20.52,-0.0164007357588854,20.58571428571429,19.9766,-,
2020-12-30,2020,12,30,Wednesday,52,2020-52,22.27,22.46,22.12,22.2,8873000,20.53,0.0004506265604999,20.605,19.9826,+,
