Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2020-07-09,2020,7,9,Thursday,27,2020-27,22.39,22.97,22.32,22.74,3505500,20.67,0.019730972253561463,20.585714285714285,21.111400000000003
2020-07-10,2020,7,10,Friday,27,2020-27,22.65,22.72,22.31,22.62,2359200,20.56,-0.005277036089951337,20.54357142857143,21.1068
2020-07-13,2020,7,13,Monday,28,2020-28,22.83,23.02,22.53,22.54,3564200,20.49,-0.0035366563648311367,20.505,21.1272
2020-07-14,2020,7,14,Tuesday,28,2020-28,22.54,22.99,22.42,22.94,3105900,20.85,0.017746229669783453,20.517857142857142,21.1508
2020-07-15,2020,7,15,Wednesday,28,2020-28,23.16,23.37,22.99,23.2,2854500,21.09,0.011333773246601897,20.571428571428573,21.184
2020-07-16,2020,7,16,Thursday,28,2020-28,23.02,23.21,22.95,23.16,1861200,21.05,-0.0017240749309628267,20.63,21.2058
2020-07-17,2020,7,17,Friday,28,2020-28,23.34,23.82,23.11,23.77,4217000,21.61,0.026338501927373192,20.73428571428571,21.2308
2020-07-20,2020,7,20,Monday,29,2020-29,23.72,23.96,23.61,23.93,1650400,21.75,0.006731192280231335,20.823571428571427,21.248999999999995
2020-07-21,2020,7,21,Tuesday,29,2020-29,24.1,24.24,23.85,24.14,2677100,21.94,0.008775581122806742,20.90642857142857,21.261
2020-07-22,2020,7,22,Wednesday,29,2020-29,24.17,24.67,24.07,24.49,2352000,22.26,0.01449887859692578,21.032142857142862,21.277199999999997
2020-07-23,2020,7,23,Thursday,29,2020-29,24.55,24.82,24.41,24.5,2371900,22.27,0.0004081864167830851,21.159285714285716,21.301
2020-07-24,2020,7,24,Friday,29,2020-29,24.44,24.62,24.2,24.48,3032000,22.25,-0.0008162966766935842,21.25,21.334600000000002
2020-07-27,2020,7,27,Monday,30,2020-30,24.52,25.3,24.46,25.12,3159800,22.83,0.026143605410799964,21.420714285714286,21.378
2020-07-28,2020,7,28,Tuesday,30,2020-30,25.07,25.07,24.09,24.26,6102800,22.05,-0.03423542431059701,21.547857142857143,21.4052
2020-07-29,2020,7,29,Wednesday,30,2020-30,25.4,25.94,24.98,24.99,5781100,22.72,0.030090575405826492,21.694285714285716,21.437
2020-07-30,2020,7,30,Thursday,30,2020-30,24.67,24.98,24.52,24.93,1851800,22.66,-0.0024007046522837028,21.844285714285714,21.471
2020-07-31,2020,7,31,Friday,30,2020-30,25.0,25.39,24.63,25.38,3579000,23.07,0.018050339753227673,22.02857142857143,21.506200000000003
2020-08-03,2020,8,3,Monday,31,2020-31,25.35,25.38,24.85,25.3,3008000,23.0,-0.0031522208411510766,22.182142857142857,21.546000000000003
2020-08-04,2020,8,4,Tuesday,31,2020-31,25.4,25.65,25.3,25.52,2384400,23.2,0.008695749536271169,22.33285714285714,21.592599999999997
2020-08-05,2020,8,5,Wednesday,31,2020-31,25.6,25.76,25.3,25.63,2795500,23.3,0.004310392673047891,22.493571428571425,21.639400000000002
2020-08-06,2020,8,6,Thursday,31,2020-31,25.55,25.84,25.53,25.77,2192000,23.42,0.005462394297103268,22.622857142857146,21.6772
2020-08-07,2020,8,7,Friday,31,2020-31,25.7,26.0,25.68,25.94,2815400,23.58,0.006596861009039445,22.75357142857143,21.721200000000003
2020-08-10,2020,8,10,Monday,32,2020-32,25.94,26.19,25.84,26.03,1858300,23.66,0.003469458131147185,22.876428571428573,21.753399999999996
2020-08-11,2020,8,11,Tuesday,32,2020-32,26.1,26.49,25.49,25.52,3327500,23.2,-0.019592825535340364,22.943571428571428,21.776
2020-08-12,2020,8,12,Wednesday,32,2020-32,25.67,25.8,25.33,25.43,3571400,23.12,-0.0035266400652327334,23.004285714285714,21.798
2020-08-13,2020,8,13,Thursday,32,2020-32,25.05,25.26,24.62,24.94,4554000,22.67,-0.019268494138595993,23.034285714285716,21.8066
2020-08-14,2020,8,14,Friday,32,2020-32,24.82,25.0,24.71,24.82,2524200,22.56,-0.004811623618611205,23.015000000000004,21.8098
2020-08-17,2020,8,17,Monday,33,2020-33,24.83,24.95,24.24,24.31,3086000,22.1,-0.020547996162457727,23.018571428571427,21.8
2020-08-18,2020,8,18,Tuesday,33,2020-33,24.38,24.39,23.88,23.97,3013300,21.79,-0.013985934309819092,22.952142857142857,21.773200000000003
2020-08-19,2020,8,19,Wednesday,33,2020-33,23.95,24.24,23.73,23.82,2395600,21.65,-0.006257899409646384,22.88,21.753
2020-08-20,2020,8,20,Thursday,33,2020-33,23.75,23.94,23.66,23.69,2545000,21.53,-0.005457531275117056,22.770000000000003,21.728
2020-08-21,2020,8,21,Friday,33,2020-33,23.69,23.75,23.54,23.62,3187600,21.47,-0.002954680752670358,22.660714285714285,21.7346
2020-08-24,2020,8,24,Monday,34,2020-34,23.7,24.0,23.67,23.84,2178500,21.67,0.009313975671888075,22.551428571428573,21.733600000000003
2020-08-25,2020,8,25,Tuesday,34,2020-34,23.78,23.98,23.46,23.84,3215900,21.67,0.0,22.435000000000002,21.7364
2020-08-26,2020,8,26,Wednesday,34,2020-34,23.92,24.21,23.86,24.11,2199100,21.92,0.011325660783102931,22.32785714285714,21.731800000000003
2020-08-27,2020,8,27,Thursday,34,2020-34,24.17,24.24,23.6,23.87,2225700,21.7,-0.009954270841284085,22.19357142857143,21.7296
2020-08-28,2020,8,28,Friday,34,2020-34,23.83,24.11,23.83,24.06,1973800,21.87,0.007959532574262962,22.065714285714286,21.7346
2020-08-31,2020,8,31,Monday,35,2020-35,24.22,25.09,24.1,25.0,6167600,22.91,0.047778634497719574,22.044999999999998,21.7698
2020-09-01,2020,9,1,Tuesday,35,2020-35,24.94,25.08,24.32,24.57,3246600,22.52,-0.01719994076936404,22.002142857142854,21.7996
2020-09-02,2020,9,2,Wednesday,35,2020-35,24.58,25.04,24.58,24.93,2525100,22.85,0.014652152393767492,22.014999999999997,21.843200000000003
2020-09-03,2020,9,3,Thursday,35,2020-35,23.33,23.71,22.63,23.07,7667900,21.15,-0.07460909537698857,21.91428571428571,21.8594
2020-09-04,2020,9,4,Friday,35,2020-35,23.24,23.46,22.95,23.24,4391600,21.3,0.007369097451979778,21.857142857142858,21.8808
2020-09-08,2020,9,8,Tuesday,36,2020-36,22.88,23.22,22.73,22.76,3328200,20.86,-0.020654235850041558,21.790714285714284,21.895
2020-09-09,2020,9,9,Wednesday,36,2020-36,22.98,23.45,22.75,23.23,4229300,21.29,0.02065024538303395,21.765000000000004,21.9108
2020-09-10,2020,9,10,Thursday,36,2020-36,23.3,23.49,22.84,22.85,2610000,20.94,-0.01635801379823354,21.722857142857144,21.914
2020-09-11,2020,9,11,Friday,36,2020-36,23.04,23.19,22.87,23.12,2237800,21.19,0.011816120542989195,21.702857142857145,21.9278
2020-09-14,2020,9,14,Monday,37,2020-37,23.33,23.33,23.0,23.12,3087100,21.19,0.0,21.66857142857143,21.941800000000004
2020-09-15,2020,9,15,Tuesday,37,2020-37,23.25,23.32,23.01,23.1,2724300,21.17,-0.0008652100332682267,21.632857142857144,21.9456
2020-09-16,2020,9,16,Wednesday,37,2020-37,23.33,23.57,23.17,23.22,2424100,21.28,0.005194854798457493,21.587142857142858,21.962400000000002
2020-09-17,2020,9,17,Thursday,37,2020-37,22.9,23.44,22.81,23.26,2852000,21.32,0.001722699121721849,21.56,21.983400000000003
2020-09-18,2020,9,18,Friday,37,2020-37,23.21,23.42,23.14,23.27,4163400,21.33,0.00042995649888721843,21.52142857142857,21.996599999999997
2020-09-21,2020,9,21,Monday,38,2020-38,23.07,23.18,22.88,22.97,3234800,21.05,-0.012892078384423189,21.388571428571428,22.0064
2020-09-22,2020,9,22,Tuesday,38,2020-38,22.96,23.06,22.35,22.54,3457800,20.66,-0.01872018450311197,21.255714285714287,22.0098
2020-09-23,2020,9,23,Wednesday,38,2020-38,22.44,22.55,21.37,21.38,5542900,19.6,-0.05146396697892419,21.023571428571426,21.9848
2020-09-24,2020,9,24,Thursday,38,2020-38,21.24,21.55,21.01,21.16,3979600,19.4,-0.010290119567831546,20.898571428571433,21.951
2020-09-25,2020,9,25,Friday,38,2020-38,21.15,21.47,21.01,21.39,3136900,19.61,0.010869537425356679,20.777857142857147,21.922199999999997
2020-09-28,2020,9,28,Monday,39,2020-39,21.74,22.02,21.65,21.98,3863000,20.15,0.027583213244814386,20.72714285714286,21.893
2020-09-29,2020,9,29,Tuesday,39,2020-39,21.94,22.14,21.74,21.86,2031100,20.04,-0.005459654141433012,20.637857142857143,21.858800000000002
2020-09-30,2020,9,30,Wednesday,39,2020-39,21.73,21.77,21.29,21.5,4302500,19.71,-0.016468305643893677,20.55,21.8142
2020-10-01,2020,10,1,Thursday,39,2020-39,21.51,21.6,21.23,21.35,2612600,19.57,-0.006976809235152537,20.434285714285714,21.7604
2020-10-02,2020,10,2,Friday,39,2020-39,21.04,21.43,21.03,21.32,2888100,19.54,-0.0014053603498322964,20.31642857142857,21.7058
2020-10-05,2020,10,5,Monday,40,2020-40,21.56,22.02,21.51,21.96,2678100,20.13,0.030019082369446393,20.242142857142856,21.663400000000003
2020-10-06,2020,10,6,Tuesday,40,2020-40,21.96,22.25,21.68,21.74,2754100,19.93,-0.010018434313331825,20.145714285714288,21.6054
2020-10-07,2020,10,7,Wednesday,40,2020-40,21.91,22.32,21.89,22.29,2234200,20.43,0.0252991647698666,20.082142857142856,21.572999999999997
2020-10-08,2020,10,8,Thursday,40,2020-40,22.46,22.78,22.44,22.64,4222400,20.75,0.01570194397152047,20.04071428571429,21.533599999999996
2020-10-09,2020,10,9,Friday,40,2020-40,22.83,22.93,22.52,22.66,2262100,20.77,0.0008834618911930381,20.020714285714288,21.4958
2020-10-12,2020,10,12,Monday,41,2020-41,22.61,22.66,22.29,22.62,2382100,20.73,-0.00176527231917456,20.025714285714287,21.448999999999998
2020-10-13,2020,10,13,Tuesday,41,2020-41,22.62,22.68,22.28,22.33,1973200,20.47,-0.01282032765379848,20.087857142857143,21.398399999999995
2020-10-14,2020,10,14,Wednesday,41,2020-41,22.46,22.67,22.37,22.5,1814600,20.62,0.007613116224335803,20.175,21.3468
2020-10-15,2020,10,15,Thursday,41,2020-41,22.29,22.54,22.16,22.5,1620600,20.62,0.0,20.247142857142855,21.2932
2020-10-16,2020,10,16,Friday,41,2020-41,22.47,22.56,22.24,22.43,1934300,20.56,-0.0031112631963486903,20.27642857142857,21.236
2020-10-19,2020,10,19,Monday,42,2020-42,22.57,22.63,21.97,22.07,2075800,20.23,-0.01604999123759898,20.289999999999996,21.168999999999997
2020-10-20,2020,10,20,Tuesday,42,2020-42,22.31,22.36,21.92,21.94,1647500,20.11,-0.005890436041616431,20.318571428571428,21.098000000000003
2020-10-21,2020,10,21,Wednesday,42,2020-42,22.0,22.11,21.74,21.85,1759200,20.03,-0.004101946103070575,20.351428571428574,21.0346
2020-10-22,2020,10,22,Thursday,42,2020-42,21.95,22.5,21.8,22.42,5018400,20.55,0.026086915943122735,20.423571428571428,20.9832
2020-10-23,2020,10,23,Friday,42,2020-42,22.4,22.55,22.16,22.29,3312800,20.43,-0.005798294314669938,20.444999999999997,20.9384
2020-10-26,2020,10,26,Monday,43,2020-43,22.12,22.22,21.44,21.89,3254000,20.06,-0.017945185516701323,20.45428571428571,20.8884
2020-10-27,2020,10,27,Tuesday,43,2020-43,21.7,22.03,21.51,21.85,7433400,20.03,-0.0018274620664257002,20.425714285714285,20.846999999999998
2020-10-28,2020,10,28,Wednesday,43,2020-43,21.86,21.86,20.32,20.48,10070100,18.77,-0.06270031007735699,20.284285714285716,20.7866
2020-10-29,2020,10,29,Thursday,43,2020-43,20.42,20.78,19.67,19.69,8228400,18.05,-0.038574212002708386,20.09,20.7146
2020-10-30,2020,10,30,Friday,43,2020-43,19.68,20.08,19.51,19.72,4795500,18.08,0.0015237361698061669,19.900714285714283,20.645599999999998
2020-11-02,2020,11,2,Monday,44,2020-44,19.96,20.08,19.55,19.67,4566500,18.03,-0.002535485506220181,19.726428571428574,20.5768
2020-11-03,2020,11,3,Tuesday,44,2020-44,19.89,20.45,19.89,20.1,2606900,18.42,0.02186062375259956,19.569285714285716,20.511800000000004
2020-11-04,2020,11,4,Wednesday,44,2020-44,20.28,20.36,19.86,20.04,3628300,18.37,-0.0029849992219932453,19.408571428571427,20.4458
2020-11-05,2020,11,5,Thursday,44,2020-44,20.43,20.57,20.24,20.51,2160700,18.8,0.023452966865777913,19.282857142857143,20.3834
2020-11-06,2020,11,6,Friday,44,2020-44,20.5,20.66,20.39,20.59,2135200,18.87,0.0039005394401911975,19.185714285714287,20.326800000000002
2020-11-09,2020,11,9,Monday,45,2020-45,21.39,22.04,21.35,21.42,4058200,19.63,0.04031097627899327,19.15142857142857,20.282
2020-11-10,2020,11,10,Tuesday,45,2020-45,21.39,21.6,21.15,21.48,2362500,19.69,0.002801146571835389,19.12714285714286,20.2176
2020-11-11,2020,11,11,Wednesday,45,2020-45,21.64,21.67,21.27,21.51,1631200,19.72,0.0013965641576692,19.067857142857143,20.1616
2020-11-12,2020,11,12,Thursday,45,2020-45,21.45,21.51,21.08,21.32,2254700,19.54,-0.008833312759773393,19.004285714285714,20.095399999999998
2020-11-13,2020,11,13,Friday,45,2020-45,21.61,21.93,21.15,21.85,3078300,20.03,0.024859493110348074,19.002142857142854,20.073
2020-11-16,2020,11,16,Monday,46,2020-46,22.11,22.35,21.91,22.34,3031200,20.48,0.022425490817723714,19.034285714285716,20.0566
2020-11-17,2020,11,17,Tuesday,46,2020-46,22.2,22.43,22.01,22.21,2476900,20.36,-0.00581905868398469,19.14785714285714,20.0466
2020-11-18,2020,11,18,Wednesday,46,2020-46,22.18,22.25,21.85,21.85,3200300,20.03,-0.016208880396241687,19.289285714285715,20.0214
2020-11-19,2020,11,19,Thursday,46,2020-46,21.75,21.97,21.68,21.94,1950800,20.11,0.004118841368370818,19.434285714285718,20.0048
2020-11-20,2020,11,20,Friday,46,2020-46,21.92,22.01,21.59,21.63,3318300,19.83,-0.014129420767158507,19.562857142857144,19.9776
2020-11-23,2020,11,23,Monday,47,2020-47,21.68,21.96,21.51,21.91,2863100,20.08,0.012945235381822018,19.681428571428572,19.9554
2020-11-24,2020,11,24,Tuesday,47,2020-47,21.98,22.31,21.88,22.29,3085800,20.43,0.01734361795546402,19.82857142857143,19.9406
2020-11-25,2020,11,25,Wednesday,47,2020-47,22.29,22.3,21.92,22.04,2242400,20.2,-0.011216021014717414,19.928571428571427,19.919
2020-11-27,2020,11,27,Friday,47,2020-47,22.14,22.29,21.93,22.21,1237500,20.36,0.0077133853771502725,20.034999999999997,19.8998
2020-11-30,2020,11,30,Monday,48,2020-48,22.0,22.09,21.56,21.77,6021700,20.14,-0.010904046879662621,20.071428571428573,19.876
2020-12-01,2020,12,1,Tuesday,48,2020-48,21.83,22.06,21.73,21.89,4551400,20.25,0.005512127941309952,20.111428571428572,19.86
2020-12-02,2020,12,2,Wednesday,48,2020-48,21.84,21.93,21.57,21.64,3491300,20.02,-0.011420812665436597,20.132857142857144,19.8472
2020-12-03,2020,12,3,Thursday,48,2020-48,21.63,21.79,21.4,21.63,3784400,20.01,-0.0004621749802098396,20.166428571428572,19.8554
2020-12-04,2020,12,4,Friday,48,2020-48,21.71,22.02,21.61,21.98,4802300,20.33,0.016181315855231748,20.187857142857144,19.874
2020-12-07,2020,12,7,Monday,49,2020-49,22.07,22.41,21.91,22.11,3140800,20.45,0.005914678258784223,20.185714285714287,19.8908
2020-12-08,2020,12,8,Tuesday,49,2020-49,21.58,21.87,21.4,21.74,6505700,20.11,-0.016734814555045885,20.16785714285714,19.89
2020-12-09,2020,12,9,Wednesday,49,2020-49,21.78,21.95,21.52,21.9,4608600,20.26,0.007359742175205186,20.184285714285718,19.8944
2020-12-10,2020,12,10,Thursday,49,2020-49,21.74,22.05,21.68,21.97,2604400,20.32,0.003196345140114687,20.199285714285715,19.9066
2020-12-11,2020,12,11,Friday,49,2020-49,21.5,22.02,21.42,21.92,3828300,20.27,-0.0022757891087075155,20.23071428571429,19.9206
2020-12-14,2020,12,14,Monday,50,2020-50,22.11,22.42,22.01,22.08,3852300,20.42,0.007299305780881893,20.255,19.9382
2020-12-15,2020,12,15,Tuesday,50,2020-50,22.23,22.3,21.86,22.29,2396100,20.62,0.009511050010133415,20.268571428571427,19.948
2020-12-16,2020,12,16,Wednesday,50,2020-50,22.28,22.47,22.15,22.17,2630600,20.51,-0.005383813422564554,20.290714285714284,19.959600000000002
2020-12-17,2020,12,17,Thursday,50,2020-50,22.25,22.35,22.04,22.23,2487600,20.56,0.0027064778832379677,20.305000000000003,19.9622
2020-12-18,2020,12,18,Friday,50,2020-50,22.28,22.78,22.17,22.68,8450400,20.98,0.0202428207128591,20.365000000000002,19.9668
2020-12-21,2020,12,21,Monday,51,2020-51,22.31,22.51,21.99,22.49,3098500,20.8,-0.008377289820585831,20.404285714285713,19.9674
2020-12-22,2020,12,22,Tuesday,51,2020-51,22.53,22.63,22.25,22.37,4291400,20.69,-0.0053356613373932715,20.452142857142857,19.9666
2020-12-23,2020,12,23,Wednesday,51,2020-51,22.34,22.56,22.24,22.34,5707800,20.66,-0.0013412782483108732,20.49857142857143,19.970399999999998
2020-12-24,2020,12,24,Thursday,51,2020-51,22.46,22.46,22.22,22.4,758000,20.72,0.0026857901522443495,20.52642857142857,19.9724
2020-12-28,2020,12,28,Monday,52,2020-52,22.5,22.93,22.43,22.56,2005800,20.87,0.00714298405500724,20.55642857142857,19.9774
2020-12-29,2020,12,29,Tuesday,52,2020-52,22.62,22.71,22.09,22.19,2130000,20.52,-0.016400735758885454,20.58571428571429,19.9766
2020-12-30,2020,12,30,Wednesday,52,2020-52,22.27,22.46,22.12,22.2,8873000,20.53,0.0004506265604999893,20.604999999999997,19.9826
